ID,SET1,SET2,INTERSECTION
80,"[53, 193, 196, 87, 121, 49, 167, 74, 113, 168, 14, 126, 100, 52, 96, 133, 132, 172, 80, 68, 7, 111, 22, 243, 42, 95, 166, 94, 12, 173, 142, 93, 128, 191, 23, 57, 101, 3, 106, 141, 207, 158, 189, 175, 13, 112, 183, 150, 127, 34, 29, 198, 194, 103, 24, 26, 82, 56, 225, 9, 105, 240, 222, 115, 20, 8, 138, 174, 206, 90, 62, 186, 97, 31, 204, 131, 159, 137, 170, 226, 114, 129, 61, 209, 60, 180, 212, 47, 162, 125, 169, 30, 233, 55, 165, 6, 184, 35, 199, 255, 134, 107, 5, 152, 215, 177, 66, 37, 120, 21, 241, 124, 251, 148, 41, 192, 157, 40, 201, 118, 64, 220, 236, 117, 69, 135, 77, 164]","[150, 172, 131, 62, 194, 134, 63, 82, 117, 189, 127, 253, 207, 185, 170, 69, 7, 46, 232, 105, 193, 241, 43, 51, 159, 101, 141, 96, 164, 31, 87, 209, 125, 166, 100, 199, 129, 118, 240, 21, 66, 169, 48, 238, 97, 60, 55, 247, 59, 0, 12, 165, 177, 204, 93, 58, 50, 61, 47, 49, 126, 111, 64, 128, 179, 231, 57, 157, 220, 65, 77, 80, 78, 99, 115, 144, 39, 244, 138, 135, 52, 90, 27, 25, 23, 103, 20, 73, 10, 130, 29, 124, 94, 227, 212, 175, 158, 113, 95, 230, 14, 234, 222, 120, 252, 206, 1, 190, 140, 30, 3, 237, 24, 36, 42, 112, 152, 226, 74, 167, 201, 215, 40, 168, 22, 191, 34, 9]","[3, 7, 9, 12, 14, 20, 21, 22, 23, 24, 29, 30, 31, 34, 40, 42, 47, 49, 52, 55, 57, 60, 61, 62, 64, 66, 69, 74, 77, 80, 82, 87, 90, 93, 94, 95, 96, 97, 100, 101, 103, 105, 111, 112, 113, 115, 117, 118, 120, 124, 125, 126, 127, 128, 129, 131, 134, 135, 138, 141, 150, 152, 157, 158, 159, 164, 165, 166, 167, 168, 169, 170, 172, 175, 177, 189, 191, 193, 194, 199, 201, 204, 206, 207, 209, 212, 215, 220, 222, 226, 240, 241]"
81,"[122, 218, 255, 78, 64, 244, 88, 99, 101, 183, 35, 93, 20, 236, 56, 157, 70, 19, 60, 77, 11, 85, 196, 197, 69, 90, 195, 135, 202, 113, 118, 172, 213, 224, 29, 72, 249, 25, 108, 112, 58, 75, 240, 94, 221, 92, 175, 91, 252, 128, 38, 203, 200, 247, 27, 208, 250, 41, 169, 48, 121, 239, 166, 46, 179, 206, 205, 152, 146, 97, 13, 22, 192, 164, 162, 80, 76, 156, 26, 168, 187, 248, 142, 12, 52, 161, 237, 253, 109, 233, 3, 31, 151, 133, 114, 18, 23, 130, 153, 149, 4, 147, 126, 137, 176, 180, 106, 7, 10, 74, 243, 30, 131, 150, 0, 51, 117, 98, 220, 125, 198, 217, 228, 160, 193, 144, 134, 158]","[14, 211, 147, 6, 186, 27, 134, 155, 77, 37, 65, 34, 150, 10, 4, 2, 115, 195, 218, 138, 73, 213, 222, 180, 187, 235, 193, 229, 89, 233, 91, 54, 214, 209, 153, 46, 17, 103, 83, 234, 129, 161, 249, 239, 237, 196, 41, 171, 64, 253, 85, 11, 181, 84, 90, 245, 159, 59, 21, 170, 177, 116, 104, 148, 208, 45, 119, 183, 28, 133, 61, 248, 51, 29, 48, 108, 143, 5, 96, 52, 106, 165, 136, 42, 13, 39, 75, 250, 242, 125, 216, 95, 87, 44, 212, 200, 189, 123, 107, 122, 162, 207, 190, 74, 231, 240, 128, 226, 230, 141, 78, 247, 243, 58, 36, 174, 191, 157, 168, 68, 63, 97, 23, 50, 164, 194, 252, 20]","[4, 10, 11, 13, 20, 23, 27, 29, 41, 46, 48, 51, 52, 58, 64, 74, 75, 77, 78, 85, 90, 91, 97, 106, 108, 122, 125, 128, 133, 134, 147, 150, 153, 157, 161, 162, 164, 168, 180, 183, 187, 193, 195, 196, 200, 208, 213, 218, 233, 237, 239, 240, 243, 247, 248, 249, 250, 252, 253]"
82,"[158, 147, 85, 53, 35, 103, 30, 155, 111, 36, 139, 87, 91, 28, 220, 186, 239, 164, 75, 203, 191, 146, 222, 79, 125, 250, 167, 223, 27, 54, 58, 196, 80, 229, 26, 76, 136, 83, 50, 177, 120, 182, 157, 32, 121, 254, 143, 245, 71, 246, 23, 230, 199, 106, 37, 130, 131, 151, 96, 137, 231, 134, 107, 135, 174, 127, 38, 13, 59, 179, 189, 145, 208, 184, 166, 154, 141, 17, 9, 110, 16, 227, 34, 39, 1, 224, 202, 4, 77, 228, 5, 212, 185, 68, 140, 180, 93, 104, 232, 144, 49, 152, 29, 173, 101, 81, 194, 205, 129, 210, 124, 176, 86, 74, 25, 117, 66, 178, 61, 201, 119, 219, 200, 181, 112, 97, 198, 42]","[92, 218, 55, 208, 193, 59, 189, 213, 34, 150, 177, 20, 159, 15, 71, 247, 237, 238, 10, 172, 18, 41, 225, 102, 72, 161, 198, 73, 184, 134, 126, 96, 86, 248, 245, 22, 58, 62, 115, 23, 240, 28, 69, 209, 109, 255, 136, 99, 204, 44, 215, 42, 64, 70, 3, 13, 162, 217, 85, 214, 234, 45, 90, 207, 12, 88, 25, 82, 169, 164, 43, 246, 95, 104, 63, 84, 108, 80, 7, 79, 49, 78, 127, 21, 91, 24, 107, 180, 188, 142, 165, 253, 226, 235, 224, 103, 168, 61, 222, 32, 233, 101, 6, 187, 35, 216, 190, 128, 39, 163, 170, 192, 154, 166, 30, 242, 132, 46, 116, 33, 52, 89, 98, 236, 243, 17, 195, 183]","[13, 17, 23, 25, 28, 30, 32, 34, 35, 39, 42, 49, 58, 59, 61, 71, 79, 80, 85, 86, 91, 96, 101, 103, 104, 107, 127, 134, 136, 154, 164, 166, 177, 180, 184, 189, 198, 208, 222, 224, 245, 246]"
83,"[9, 111, 16, 236, 44, 121, 177, 93, 132, 151, 213, 6, 109, 203, 230, 201, 66, 181, 168, 13, 18, 30, 202, 216, 183, 199, 176, 200, 105, 42, 173, 245, 161, 188, 195, 102, 71, 144, 97, 26, 49, 197, 250, 61, 184, 94, 27, 77, 76, 209, 226, 90, 98, 170, 101, 7, 92, 75, 52, 186, 22, 62, 45, 59, 122, 85, 108, 56, 24, 215, 223, 115, 210, 175, 74, 155, 82, 158, 140, 19, 46, 193, 67, 80, 214, 10, 43, 156, 130, 243, 189, 1, 221, 206, 91, 2, 48, 73, 113, 137, 128, 169, 225, 222, 36, 60, 229, 47, 191, 55, 136, 127, 134, 153, 100, 119, 172, 57, 83, 159, 244, 248, 192, 187, 4, 25, 190, 240]","[235, 36, 128, 147, 184, 100, 204, 92, 93, 197, 170, 90, 236, 158, 183, 222, 209, 17, 48, 22, 26, 127, 20, 132, 176, 233, 200, 150, 55, 195, 8, 210, 216, 243, 81, 45, 155, 144, 129, 98, 203, 37, 213, 113, 140, 159, 181, 101, 31, 30, 18, 24, 99, 238, 122, 27, 164, 62, 16, 208, 248, 167, 207, 199, 85, 1, 231, 118, 228, 225, 19, 82, 148, 104, 49, 135, 121, 191, 25, 202, 67, 54, 11, 111, 77, 226, 91, 255, 189, 240, 68, 201, 149, 120, 245, 151, 142, 125, 44, 143, 6, 86, 206, 133, 174, 40, 7, 247, 76, 41, 33, 47, 187, 97, 160, 168, 145, 250, 108, 130, 241, 136, 52, 94, 105, 61, 66, 230]","[1, 6, 7, 16, 18, 19, 22, 24, 25, 26, 27, 30, 36, 44, 45, 47, 48, 49, 52, 55, 61, 62, 66, 67, 76, 77, 82, 85, 90, 91, 92, 93, 94, 97, 98, 100, 101, 105, 108, 111, 113, 121, 122, 127, 128, 130, 132, 136, 140, 144, 151, 155, 158, 159, 168, 170, 176, 181, 183, 184, 187, 189, 191, 195, 197, 199, 200, 201, 202, 203, 206, 209, 210, 213, 216, 222, 225, 226, 230, 236, 240, 243, 245, 248, 250]"
84,"[83, 105, 15, 77, 189, 213, 46, 190, 134, 234, 254, 73, 232, 151, 81, 1, 37, 85, 164, 93, 16, 143, 54, 228, 176, 247, 118, 203, 221, 86, 168, 103, 80, 101, 43, 11, 3, 194, 90, 69, 210, 67, 237, 49, 45, 162, 96, 34, 76, 79, 208, 204, 242, 58, 13, 51, 22, 147, 124, 60, 121, 135, 82, 52, 249, 193, 173, 200, 112, 230, 158, 160, 115, 71, 119, 215, 250, 88, 114, 53, 41, 236, 84, 231, 206, 59, 122, 175, 74, 97, 255, 21, 156, 104, 169, 141, 110, 233, 92, 212, 146, 64, 78, 133, 205, 48, 33, 12, 0, 35, 226, 14, 132, 187, 61, 216, 5, 106, 155, 152, 163, 4, 201, 20, 120, 24, 27, 128]","[51, 22, 185, 127, 203, 246, 237, 133, 31, 54, 193, 93, 72, 145, 83, 52, 82, 107, 249, 61, 220, 25, 216, 104, 59, 1, 34, 197, 149, 23, 135, 123, 78, 236, 180, 224, 74, 40, 163, 189, 157, 9, 192, 15, 117, 222, 18, 29, 144, 207, 119, 122, 114, 150, 183, 24, 199, 8, 154, 5, 85, 254, 204, 241, 103, 165, 247, 194, 43, 96, 223, 158, 140, 97, 177, 2, 7, 116, 187, 162, 75, 118, 239, 109, 242, 46, 244, 131, 186, 188, 12, 206, 99, 47, 210, 53, 68, 91, 77, 124, 218, 10, 20, 35, 14, 184, 232, 173, 49, 86, 128, 87, 84, 4, 80, 178, 175, 67, 198, 3, 16, 221, 255, 160, 228, 182, 234, 201]","[1, 3, 4, 5, 12, 14, 15, 16, 20, 22, 24, 34, 35, 43, 46, 49, 51, 52, 53, 54, 59, 61, 67, 74, 77, 78, 80, 82, 83, 84, 85, 86, 93, 96, 97, 103, 104, 114, 118, 119, 122, 124, 128, 133, 135, 158, 160, 162, 163, 173, 175, 187, 189, 193, 194, 201, 203, 204, 206, 210, 216, 221, 228, 232, 234, 236, 237, 242, 247, 249, 254, 255]"
85,"[92, 30, 150, 106, 205, 143, 89, 62, 231, 63, 86, 119, 5, 66, 204, 209, 167, 28, 108, 147, 23, 69, 153, 162, 164, 14, 55, 90, 88, 29, 118, 148, 171, 180, 145, 253, 238, 215, 41, 199, 61, 75, 9, 202, 131, 242, 31, 227, 72, 240, 217, 109, 73, 239, 140, 241, 2, 194, 77, 95, 24, 195, 48, 187, 50, 160, 121, 96, 100, 65, 82, 128, 222, 44, 154, 243, 146, 101, 93, 105, 110, 193, 183, 250, 225, 78, 151, 18, 47, 22, 11, 117, 216, 188, 49, 26, 36, 0, 33, 6, 85, 179, 184, 57, 255, 114, 220, 247, 53, 173, 102, 125, 172, 12, 126, 139, 221, 133, 141, 212, 165, 149, 7, 3, 144, 59, 35, 191]","[63, 90, 116, 243, 184, 136, 226, 139, 216, 199, 10, 84, 95, 182, 132, 97, 147, 89, 138, 160, 221, 83, 77, 66, 236, 141, 194, 140, 131, 146, 49, 206, 61, 87, 47, 75, 45, 54, 249, 125, 150, 119, 190, 208, 235, 81, 59, 9, 52, 15, 166, 126, 48, 164, 153, 134, 26, 38, 204, 3, 8, 17, 240, 121, 112, 36, 103, 0, 102, 172, 250, 238, 218, 6, 113, 124, 60, 76, 71, 193, 41, 14, 91, 154, 178, 186, 144, 98, 101, 88, 253, 223, 50, 108, 133, 123, 174, 185, 156, 152, 201, 31, 167, 237, 127, 4, 114, 255, 227, 85, 148, 162, 30, 33, 248, 62, 96, 177, 22, 209, 58, 57, 73, 183, 173, 11, 247, 217]","[0, 3, 6, 9, 11, 14, 22, 26, 30, 31, 33, 36, 41, 47, 48, 49, 50, 57, 59, 61, 62, 63, 66, 73, 75, 77, 85, 88, 89, 90, 95, 96, 101, 102, 108, 114, 119, 121, 125, 126, 131, 133, 139, 140, 141, 144, 146, 147, 148, 150, 153, 154, 160, 162, 164, 167, 172, 173, 183, 184, 193, 194, 199, 204, 209, 216, 217, 221, 227, 238, 240, 243, 247, 250, 253, 255]"
86,"[226, 15, 208, 173, 64, 66, 110, 202, 33, 112, 74, 225, 177, 252, 105, 80, 47, 246, 182, 248, 16, 7, 237, 189, 25, 19, 1, 140, 104, 222, 79, 26, 94, 203, 97, 126, 174, 160, 238, 48, 188, 96, 151, 135, 103, 196, 124, 198, 84, 82, 136, 159, 27, 115, 253, 109, 90, 199, 190, 86, 53, 101, 169, 142, 167, 77, 68, 43, 168, 17, 31, 83, 114, 236, 205, 11, 234, 59, 42, 98, 23, 176, 197, 55, 215, 217, 134, 184, 113, 207, 49, 30, 214, 32, 57, 209, 5, 243, 228, 156, 254, 186, 133, 181, 85, 144, 128, 163, 155, 146, 200, 158, 171, 162, 10, 250, 121, 120, 12, 220, 40, 152, 130, 111, 249, 212, 193, 178]","[229, 140, 47, 176, 150, 73, 134, 89, 118, 157, 44, 163, 209, 18, 92, 217, 234, 192, 101, 222, 202, 223, 31, 63, 164, 75, 102, 53, 48, 83, 211, 219, 179, 119, 96, 187, 232, 180, 141, 122, 21, 28, 195, 153, 72, 186, 206, 9, 129, 145, 81, 148, 233, 65, 242, 91, 210, 0, 52, 19, 178, 116, 196, 212, 221, 43, 137, 247, 58, 239, 138, 62, 146, 131, 35, 54, 95, 41, 175, 112, 204, 29, 34, 143, 236, 45, 240, 218, 144, 226, 139, 15, 6, 166, 20, 167, 106, 213, 99, 14, 121, 4, 1, 165, 189, 93, 151, 39, 154, 231, 36, 184, 100, 255, 161, 181, 56, 149, 37, 185, 147, 22, 17, 194, 252, 49, 70, 224]","[1, 15, 17, 19, 31, 43, 47, 48, 49, 53, 83, 96, 101, 112, 121, 134, 140, 144, 146, 151, 163, 167, 176, 178, 181, 184, 186, 189, 196, 202, 209, 212, 217, 222, 226, 234, 236, 252]"
87,"[232, 96, 28, 45, 44, 19, 24, 129, 49, 27, 111, 109, 237, 50, 245, 17, 60, 200, 90, 145, 91, 54, 120, 73, 81, 59, 101, 115, 103, 139, 174, 180, 110, 67, 221, 61, 218, 143, 196, 104, 173, 80, 225, 22, 147, 235, 108, 86, 236, 113, 185, 164, 247, 171, 201, 211, 242, 43, 222, 74, 135, 75, 202, 83, 48, 138, 176, 51, 119, 11, 5, 165, 224, 182, 189, 220, 253, 188, 41, 217, 46, 118, 249, 56, 149, 57, 14, 152, 126, 64, 47, 114, 15, 199, 121, 216, 195, 223, 102, 35, 97, 32, 95, 85, 107, 36, 175, 58, 166, 4, 156, 153, 230, 18, 133, 89, 78, 100, 243, 132, 227, 0, 42, 20, 183, 226, 167, 112]","[194, 230, 112, 78, 30, 52, 32, 90, 27, 42, 71, 61, 191, 83, 164, 202, 208, 29, 56, 176, 25, 130, 68, 64, 118, 66, 123, 167, 21, 147, 209, 174, 210, 190, 163, 155, 206, 224, 221, 158, 10, 117, 166, 110, 105, 82, 192, 50, 254, 143, 70, 6, 33, 136, 92, 31, 236, 138, 3, 24, 170, 44, 131, 88, 151, 89, 93, 36, 146, 18, 228, 172, 231, 133, 28, 137, 182, 195, 248, 94, 19, 240, 76, 65, 127, 212, 237, 62, 187, 197, 139, 2, 162, 60, 108, 116, 213, 34, 140, 53, 100, 46, 169, 252, 159, 196, 38, 72, 7, 128, 26, 47, 156, 200, 111, 1, 91, 80, 253, 148, 40, 79, 142, 20, 141, 23, 178, 106]","[18, 19, 20, 24, 27, 28, 32, 36, 42, 44, 46, 47, 50, 56, 60, 61, 64, 78, 80, 83, 89, 90, 91, 100, 108, 110, 111, 112, 118, 133, 138, 139, 143, 147, 156, 164, 166, 167, 174, 176, 182, 195, 196, 200, 202, 221, 224, 230, 236, 237, 253]"
88,"[163, 37, 59, 83, 95, 242, 175, 250, 67, 185, 135, 66, 228, 157, 53, 105, 60, 43, 180, 219, 164, 99, 78, 162, 179, 29, 82, 130, 30, 189, 36, 199, 57, 144, 26, 19, 155, 160, 87, 223, 126, 134, 64, 46, 0, 159, 24, 212, 55, 54, 100, 85, 48, 96, 65, 178, 10, 6, 149, 109, 112, 153, 169, 4, 232, 137, 139, 9, 237, 102, 16, 113, 1, 77, 90, 84, 238, 63, 49, 91, 146, 123, 25, 121, 94, 235, 131, 211, 114, 214, 174, 45, 209, 231, 129, 103, 72, 142, 172, 246, 251, 61, 190, 215, 218, 140, 208, 161, 33, 191, 50, 197, 40, 88, 222, 220, 27, 31, 71, 234, 184, 230, 249, 217, 150, 76, 154, 115]","[212, 24, 21, 219, 152, 161, 229, 197, 18, 39, 168, 160, 189, 231, 232, 0, 98, 246, 132, 149, 209, 67, 77, 122, 173, 195, 140, 146, 102, 94, 105, 54, 66, 91, 109, 249, 221, 188, 139, 194, 162, 63, 182, 95, 57, 50, 199, 90, 52, 53, 25, 178, 154, 191, 96, 167, 130, 206, 86, 157, 253, 114, 254, 227, 183, 116, 71, 58, 185, 218, 126, 72, 4, 5, 43, 112, 135, 108, 151, 223, 73, 205, 169, 247, 234, 220, 186, 100, 87, 19, 20, 215, 147, 17, 193, 10, 175, 83, 103, 210, 192, 55, 222, 180, 136, 76, 142, 250, 2, 213, 30, 113, 107, 242, 163, 36, 14, 79, 137, 99, 104, 22, 64, 141, 29, 144, 251, 164]","[0, 4, 10, 19, 24, 25, 29, 30, 36, 43, 50, 53, 54, 55, 57, 63, 64, 66, 67, 71, 72, 76, 77, 83, 87, 90, 91, 94, 95, 96, 99, 100, 102, 103, 105, 109, 112, 113, 114, 126, 130, 135, 137, 139, 140, 142, 144, 146, 149, 154, 157, 160, 161, 162, 163, 164, 169, 175, 178, 180, 185, 189, 191, 197, 199, 209, 212, 215, 218, 219, 220, 222, 223, 231, 232, 234, 242, 246, 249, 250, 251]"
89,"[21, 132, 215, 96, 71, 240, 242, 193, 165, 154, 100, 158, 59, 75, 249, 79, 62, 81, 29, 9, 47, 144, 241, 112, 101, 129, 185, 27, 151, 16, 37, 84, 90, 92, 38, 78, 145, 152, 160, 203, 87, 167, 236, 122, 6, 1, 250, 220, 105, 124, 88, 103, 175, 52, 243, 33, 162, 178, 217, 164, 137, 174, 20, 76, 5, 189, 72, 91, 17, 210, 58, 104, 26, 148, 182, 173, 131, 39, 231, 65, 139, 70, 15, 150, 234, 36, 82, 63, 126, 186, 18, 48, 41, 206, 11, 163, 247, 128, 177, 55, 196, 40, 181, 111, 32, 223, 66, 89, 30, 183, 60, 28, 74, 190, 85, 255, 141, 212, 166, 0, 176, 146, 208, 50, 86, 93, 31, 169]","[148, 62, 51, 34, 16, 108, 91, 103, 169, 173, 207, 231, 102, 101, 63, 72, 183, 234, 163, 9, 115, 243, 52, 160, 5, 215, 50, 150, 6, 70, 180, 121, 134, 213, 0, 75, 158, 199, 87, 100, 96, 76, 241, 193, 170, 25, 21, 110, 248, 74, 190, 20, 88, 120, 165, 222, 112, 210, 64, 212, 58, 166, 217, 159, 39, 152, 90, 19, 26, 57, 98, 176, 253, 242, 85, 53, 139, 132, 200, 92, 136, 174, 137, 182, 71, 144, 79, 29, 227, 141, 240, 107, 17, 128, 93, 175, 95, 238, 109, 105, 36, 195, 89, 247, 143, 185, 77, 145, 187, 13, 154, 196, 84, 38, 122, 255, 48, 99, 179, 60, 22, 226, 205, 27, 116, 33, 124, 118]","[0, 5, 6, 9, 16, 17, 20, 21, 26, 27, 29, 33, 36, 38, 39, 48, 50, 52, 58, 60, 62, 63, 70, 71, 72, 74, 75, 76, 79, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 100, 101, 103, 105, 112, 122, 124, 128, 132, 137, 139, 141, 144, 145, 148, 150, 152, 154, 158, 160, 163, 165, 166, 169, 173, 174, 175, 176, 182, 183, 185, 190, 193, 196, 210, 212, 215, 217, 231, 234, 240, 241, 242, 243, 247, 255]"
90,"[19, 173, 102, 86, 253, 56, 25, 135, 250, 126, 91, 137, 146, 45, 100, 209, 12, 1, 238, 225, 109, 208, 43, 184, 116, 93, 84, 89, 136, 92, 186, 166, 8, 99, 62, 159, 90, 32, 160, 153, 194, 37, 110, 83, 108, 80, 247, 192, 204, 72, 224, 185, 113, 81, 234, 33, 187, 44, 22, 123, 24, 76, 133, 164, 17, 2, 206, 47, 105, 107, 52, 36, 223, 176, 53, 236, 3, 71, 88, 249, 60, 245, 198, 4, 195, 151, 121, 175, 58, 154, 241, 213, 196, 205, 18, 57, 203, 248, 20, 42, 134, 49, 211, 95, 142, 230, 150, 15, 118, 233, 131, 190, 178, 28, 177, 39, 170, 148, 174, 183, 70, 179, 127, 104, 152, 157, 252, 54]","[59, 222, 183, 169, 127, 24, 158, 85, 204, 152, 115, 37, 136, 1, 47, 72, 198, 214, 252, 75, 8, 98, 148, 0, 248, 108, 167, 23, 49, 62, 182, 99, 199, 64, 225, 162, 41, 84, 22, 220, 137, 56, 65, 42, 7, 101, 6, 68, 138, 243, 126, 143, 34, 106, 18, 172, 224, 30, 102, 231, 55, 161, 170, 173, 97, 189, 200, 124, 219, 160, 44, 46, 146, 235, 73, 79, 70, 234, 40, 150, 33, 10, 216, 178, 88, 230, 129, 105, 166, 197, 19, 14, 109, 87, 63, 147, 181, 188, 130, 168, 236, 104, 195, 95, 144, 254, 51, 132, 128, 202, 26, 131, 134, 5, 193, 61, 107, 226, 60, 4, 17, 139, 89, 103, 58, 180, 39, 93]","[1, 4, 8, 17, 18, 19, 22, 24, 33, 37, 39, 42, 44, 47, 49, 56, 58, 60, 62, 70, 72, 84, 88, 89, 93, 95, 99, 102, 104, 105, 107, 108, 109, 126, 127, 131, 134, 136, 137, 146, 148, 150, 152, 160, 166, 170, 173, 178, 183, 195, 198, 204, 224, 225, 230, 234, 236, 248, 252]"
91,"[231, 211, 124, 114, 87, 47, 213, 139, 111, 176, 113, 103, 163, 20, 202, 174, 54, 53, 158, 19, 0, 29, 39, 179, 105, 6, 102, 92, 122, 226, 232, 162, 195, 233, 194, 67, 12, 91, 149, 65, 35, 27, 245, 48, 125, 108, 248, 96, 78, 64, 198, 30, 38, 212, 9, 109, 200, 132, 61, 217, 100, 94, 24, 76, 119, 218, 249, 222, 57, 237, 106, 28, 137, 210, 167, 135, 49, 225, 110, 221, 240, 214, 189, 14, 242, 123, 16, 21, 165, 197, 82, 68, 4, 26, 36, 42, 193, 80, 169, 55, 129, 89, 5, 33, 10, 227, 157, 229, 219, 187, 13, 126, 185, 160, 17, 152, 107, 171, 177, 164, 146, 25, 51, 70, 203, 97, 18, 134]","[149, 39, 217, 47, 10, 250, 233, 216, 110, 17, 213, 37, 67, 229, 26, 121, 164, 120, 102, 153, 48, 61, 249, 169, 27, 195, 14, 38, 174, 51, 45, 28, 176, 97, 244, 170, 254, 232, 80, 142, 139, 187, 9, 179, 163, 41, 103, 106, 210, 82, 202, 138, 167, 159, 194, 24, 251, 46, 15, 215, 171, 162, 86, 81, 150, 208, 214, 172, 184, 243, 52, 35, 11, 0, 70, 87, 8, 245, 13, 247, 131, 219, 207, 91, 115, 75, 33, 177, 96, 64, 132, 122, 211, 137, 130, 19, 22, 36, 218, 156, 178, 116, 114, 29, 49, 125, 57, 20, 168, 175, 95, 78, 212, 225, 73, 111, 124, 248, 12, 205, 99, 112, 152, 65, 222, 92, 113, 54]","[0, 9, 10, 12, 13, 14, 17, 19, 20, 24, 26, 27, 28, 29, 33, 35, 36, 38, 39, 47, 48, 49, 51, 54, 57, 61, 64, 65, 67, 70, 78, 80, 82, 87, 91, 92, 96, 97, 102, 103, 106, 110, 111, 113, 114, 122, 124, 125, 132, 137, 139, 149, 152, 162, 163, 164, 167, 169, 171, 174, 176, 177, 179, 187, 194, 195, 202, 210, 211, 212, 213, 214, 217, 218, 219, 222, 225, 229, 232, 233, 245, 248, 249]"
92,"[108, 79, 59, 203, 244, 151, 39, 102, 112, 219, 128, 35, 11, 235, 251, 153, 240, 12, 32, 125, 211, 164, 218, 3, 229, 139, 34, 16, 189, 253, 236, 127, 57, 143, 7, 114, 48, 146, 252, 72, 197, 18, 38, 93, 199, 176, 149, 0, 129, 109, 170, 115, 222, 180, 220, 183, 15, 56, 230, 2, 107, 106, 168, 100, 111, 152, 136, 210, 173, 30, 86, 88, 204, 123, 28, 166, 226, 137, 84, 9, 228, 26, 36, 67, 122, 82, 20, 117, 160, 174, 175, 22, 171, 154, 5, 55, 40, 165, 50, 184, 94, 52, 195, 144, 51, 121, 14, 198, 8, 196, 120, 187, 21, 233, 249, 163, 75, 140, 142, 110, 224, 97, 25, 178, 104, 132, 54, 73]","[241, 182, 195, 229, 235, 249, 174, 98, 142, 51, 233, 94, 97, 196, 7, 6, 106, 203, 186, 251, 175, 34, 11, 56, 42, 156, 171, 40, 140, 149, 14, 152, 180, 22, 36, 128, 215, 93, 198, 189, 204, 114, 20, 104, 243, 90, 109, 39, 116, 236, 177, 224, 139, 117, 38, 83, 253, 165, 153, 58, 162, 99, 154, 239, 143, 244, 252, 57, 66, 48, 81, 183, 50, 199, 70, 222, 88, 84, 62, 144, 138, 9, 5, 120, 173, 218, 54, 150, 202, 32, 16, 220, 193, 64, 67, 49, 105, 230, 212, 110, 100, 226, 107, 44, 238, 169, 194, 201, 181, 125, 21, 141, 2, 240, 4, 0, 146, 115, 59, 250, 46, 72, 65, 78, 221, 3, 37, 136]","[0, 2, 3, 5, 7, 9, 11, 14, 16, 20, 21, 22, 32, 34, 36, 38, 39, 40, 48, 50, 51, 54, 56, 57, 59, 67, 72, 84, 88, 93, 94, 97, 100, 104, 106, 107, 109, 110, 114, 115, 117, 120, 125, 128, 136, 139, 140, 142, 143, 144, 146, 149, 152, 153, 154, 165, 171, 173, 174, 175, 180, 183, 189, 195, 196, 198, 199, 203, 204, 218, 220, 222, 224, 226, 229, 230, 233, 235, 236, 240, 244, 249, 251, 252, 253]"
93,"[59, 142, 165, 194, 103, 159, 67, 84, 41, 116, 151, 157, 20, 222, 217, 135, 97, 60, 40, 29, 108, 6, 225, 22, 8, 68, 83, 224, 255, 209, 250, 182, 207, 58, 14, 130, 70, 66, 133, 39, 214, 77, 80, 132, 90, 45, 96, 153, 88, 65, 134, 120, 146, 232, 74, 49, 95, 124, 5, 156, 136, 223, 176, 198, 28, 181, 100, 127, 64, 10, 190, 203, 73, 240, 110, 38, 140, 188, 242, 93, 125, 75, 152, 158, 46, 197, 19, 117, 33, 178, 227, 115, 123, 101, 121, 251, 154, 236, 113, 37, 91, 162, 34, 53, 109, 216, 143, 48, 138, 106, 253, 50, 56, 89, 85, 184, 220, 51, 218, 185, 26, 206, 241, 183, 175, 169, 27, 245]","[214, 30, 120, 101, 162, 126, 167, 182, 193, 109, 96, 83, 90, 3, 146, 69, 179, 129, 84, 213, 68, 184, 40, 119, 206, 176, 152, 21, 192, 29, 150, 72, 144, 139, 220, 174, 180, 57, 191, 202, 2, 200, 246, 231, 199, 147, 195, 127, 161, 56, 170, 238, 80, 12, 27, 212, 141, 128, 92, 219, 243, 148, 164, 172, 241, 158, 64, 81, 208, 151, 14, 248, 115, 177, 88, 252, 181, 201, 215, 225, 15, 35, 7, 205, 60, 228, 85, 54, 42, 61, 10, 137, 6, 36, 18, 229, 67, 204, 169, 66, 47, 166, 132, 31, 65, 138, 253, 190, 91, 19, 48, 103, 232, 133, 226, 125, 16, 249, 32, 185, 49, 175, 244, 70, 247, 230, 183, 99]","[6, 10, 14, 19, 27, 29, 40, 48, 49, 56, 60, 64, 65, 66, 67, 68, 70, 80, 83, 84, 85, 88, 90, 91, 96, 101, 103, 109, 115, 120, 125, 127, 132, 133, 138, 146, 151, 152, 158, 162, 169, 175, 176, 181, 182, 183, 184, 185, 190, 206, 214, 220, 225, 232, 241, 253]"
